datetime,count
2012-07-27 21:00:00,295.10709120657003
2012-07-27 22:00:00,247.35034582042422
2012-07-27 23:00:00,197.5680112235405
2012-07-28 00:00:00,162.30191154289435
2012-07-28 01:00:00,123.6379500159549
2012-07-28 02:00:00,71.93348985563215
2012-07-28 03:00:00,29.736041036713747
2012-07-28 04:00:00,13.19020720493183
2012-07-28 05:00:00,15.905801619678893
2012-07-28 06:00:00,36.4550760038677
2012-07-28 07:00:00,95.47936628876913
2012-07-28 08:00:00,195.98118040508172
2012-07-28 09:00:00,280.27907297019857
2012-07-28 10:00:00,400.03692739018265
2012-07-28 11:00:00,498.3771970095616
2012-07-28 12:00:00,562.0404488144716
2012-07-28 13:00:00,503.6290283562217
2012-07-28 14:00:00,531.5719977869966
2012-07-28 15:00:00,528.8346170121296
2012-07-28 16:00:00,562.6804749663369
2012-07-28 17:00:00,516.5586364231395
2012-07-28 18:00:00,475.397711622612
2012-07-28 19:00:00,248.19664195901842
2012-07-28 20:00:00,208.25151967467542
2012-07-28 21:00:00,266.50609406443886
2012-07-28 22:00:00,245.163090231378
2012-07-28 23:00:00,186.18068589666015
2012-07-29 00:00:00,184.1806455262483
2012-07-29 01:00:00,136.90844583230353
2012-07-29 02:00:00,98.72003038643189
2012-07-29 03:00:00,40.800716938141996
2012-07-29 04:00:00,12.306992316456217
2012-07-29 05:00:00,15.398466178571622
2012-07-29 06:00:00,24.873228892320466
2012-07-29 07:00:00,72.32968941168872
2012-07-29 08:00:00,124.14996483595192
2012-07-29 09:00:00,241.96737378807418
2012-07-29 10:00:00,363.42439025229834
2012-07-29 11:00:00,478.36439812127287
2012-07-29 12:00:00,516.9428081659942
2012-07-29 13:00:00,515.5615523332183
2012-07-29 14:00:00,497.87979924737033
2012-07-29 15:00:00,498.8186401509949
2012-07-29 16:00:00,508.8638237238124
2012-07-29 17:00:00,505.58977981242487
2012-07-29 18:00:00,500.4150410222623
2012-07-29 19:00:00,391.3721407333849
2012-07-29 20:00:00,283.4136948093542
2012-07-29 21:00:00,207.8442317765625
2012-07-29 22:00:00,158.04846562511634
2012-07-29 23:00:00,103.83760007127333
2012-07-30 00:00:00,51.671458953110445
2012-07-30 01:00:00,21.805077851944564
2012-07-30 02:00:00,12.965052182761337
2012-07-30 03:00:00,7.458741365477777
2012-07-30 04:00:00,8.4891629384265
2012-07-30 05:00:00,36.405204261277376
2012-07-30 06:00:00,155.46894422604953
2012-07-30 07:00:00,458.17971487335063
2012-07-30 08:00:00,694.9404356091073
2012-07-30 09:00:00,313.33513571129083
2012-07-30 10:00:00,185.81700390925525
2012-07-30 11:00:00,214.53031766402384
2012-07-30 12:00:00,278.0025253679102
2012-07-30 13:00:00,277.5958595649973
2012-07-30 14:00:00,252.94195487807576
2012-07-30 15:00:00,269.10223135228887
2012-07-30 16:00:00,396.6319626925616
2012-07-30 17:00:00,780.6175492394985
2012-07-30 18:00:00,747.4390612047932
2012-07-30 19:00:00,576.8790312781385
2012-07-30 20:00:00,369.40540637145915
2012-07-30 21:00:00,279.7051851803315
2012-07-30 22:00:00,168.79710114885094
2012-07-30 23:00:00,109.18672759661547
2012-07-31 00:00:00,50.750386684888916
2012-07-31 01:00:00,19.761435799112785
2012-07-31 02:00:00,10.694540347317371
2012-07-31 03:00:00,6.230886044909115
2012-07-31 04:00:00,7.237818042814356
2012-07-31 05:00:00,38.83141348206461
2012-07-31 06:00:00,171.1258142895449
2012-07-31 07:00:00,483.1257598706391
2012-07-31 08:00:00,692.600451103724
2012-07-31 09:00:00,323.61759953374286
2012-07-31 10:00:00,184.36217252775063
2012-07-31 11:00:00,224.23095923429952
2012-07-31 12:00:00,281.23751282384075
2012-07-31 13:00:00,269.84486378207805
2012-07-31 14:00:00,249.43081740692676
2012-07-31 15:00:00,268.6094747465035
2012-07-31 16:00:00,403.71140060462915
2012-07-31 17:00:00,790.3873734292177
2012-07-31 18:00:00,780.5432616107623
2012-07-31 19:00:00,434.2167057204658
2012-07-31 20:00:00,285.17773633141275
2012-07-31 21:00:00,281.97976711950287
2012-07-31 22:00:00,222.54577745385697
2012-07-31 23:00:00,106.93317825496187
2012-08-20 00:00:00,32.87777412389629
2012-08-20 01:00:00,17.266238122893455
2012-08-20 02:00:00,9.459739705198734
2012-08-20 03:00:00,6.222541208188215
2012-08-20 04:00:00,6.824468619360246
2012-08-20 05:00:00,31.067948774922847
2012-08-20 06:00:00,158.727594465562
2012-08-20 07:00:00,405.7912852602818
2012-08-20 08:00:00,568.9556587642975
2012-08-20 09:00:00,296.041833326656
2012-08-20 10:00:00,188.58772064676612
2012-08-20 11:00:00,209.10704765269233
2012-08-20 12:00:00,273.53304567149553
2012-08-20 13:00:00,284.0683663738578
2012-08-20 14:00:00,262.11492976240805
2012-08-20 15:00:00,279.7405003922502
2012-08-20 16:00:00,419.29217644631797
2012-08-20 17:00:00,781.4012585564087
2012-08-20 18:00:00,523.058092517397
2012-08-20 19:00:00,392.47743761553266
2012-08-20 20:00:00,167.9853338430886
2012-08-20 21:00:00,164.6940943558414
2012-08-20 22:00:00,115.7544487536105
2012-08-20 23:00:00,55.824365767237026
2012-08-21 00:00:00,31.8214405246734
2012-08-21 01:00:00,14.799180281260464
2012-08-21 02:00:00,8.03400039294819
2012-08-21 03:00:00,6.041846475554318
2012-08-21 04:00:00,7.155193036962568
2012-08-21 05:00:00,32.470615794186784
2012-08-21 06:00:00,147.92428511439238
2012-08-21 07:00:00,449.25087861013293
2012-08-21 08:00:00,626.2821715735042
2012-08-21 09:00:00,319.9619339013172
2012-08-21 10:00:00,195.41289253379242
2012-08-21 11:00:00,233.81677020103248
2012-08-21 12:00:00,301.57640235974105
2012-08-21 13:00:00,304.187328026931
2012-08-21 14:00:00,282.6424251988018
2012-08-21 15:00:00,285.1952831631313
2012-08-21 16:00:00,440.7500713612
2012-08-21 17:00:00,818.4763952397926
2012-08-21 18:00:00,814.4287545660014
2012-08-21 19:00:00,336.4656064700357
2012-08-21 20:00:00,367.0729982914079
2012-08-21 21:00:00,281.0795686859278
2012-08-21 22:00:00,163.04724594064854
2012-08-21 23:00:00,72.53835221335751
2012-08-22 00:00:00,40.39704077943418
2012-08-22 01:00:00,18.370750675937277
2012-08-22 02:00:00,9.765277853267424
2012-08-22 03:00:00,7.778998460125578
2012-08-22 04:00:00,7.291412001554381
2012-08-22 05:00:00,43.144415106504255
2012-08-22 06:00:00,174.5600851174906
2012-08-22 07:00:00,479.41374398323086
2012-08-22 08:00:00,647.897955887797
2012-08-22 09:00:00,347.5479886580107
2012-08-22 10:00:00,203.97386919100813
2012-08-22 11:00:00,234.88015068785563
2012-08-22 12:00:00,294.17763040281204
2012-08-22 13:00:00,293.8792879735958
2012-08-22 14:00:00,272.1748033301126
2012-08-22 15:00:00,285.33640342701904
2012-08-22 16:00:00,398.2199861438301
2012-08-22 17:00:00,742.2781404655206
2012-08-22 18:00:00,725.9845657494886
2012-08-22 19:00:00,507.7412977552799
2012-08-22 20:00:00,371.436203069569
2012-08-22 21:00:00,278.1554203966654
2012-08-22 22:00:00,215.3238185677444
2012-08-22 23:00:00,102.69939784861876
2012-08-23 00:00:00,63.61867850499204
2012-08-23 01:00:00,22.625460795663205
2012-08-23 02:00:00,12.2051341342914
2012-08-23 03:00:00,6.264908324237817
2012-08-23 04:00:00,7.122624577312307
2012-08-23 05:00:00,39.44626235370352
2012-08-23 06:00:00,142.83328716170269
2012-08-23 07:00:00,373.09629470894333
2012-08-23 08:00:00,698.0384041592372
2012-08-23 09:00:00,347.4530078594804
2012-08-23 10:00:00,203.6425014069529
2012-08-23 11:00:00,242.37064951036922
2012-08-23 12:00:00,301.9024933835188
2012-08-23 13:00:00,293.49007711109914
2012-08-23 14:00:00,266.34236873162075
2012-08-23 15:00:00,284.440144350577
2012-08-23 16:00:00,440.4996564282515
2012-08-23 17:00:00,836.7108509630959
2012-08-23 18:00:00,815.9170029397382
2012-08-23 19:00:00,617.8045716284902
2012-08-23 20:00:00,427.1453804934752
2012-08-23 21:00:00,345.50827580617056
2012-08-23 22:00:00,236.1004831564163
2012-08-23 23:00:00,162.10959838240584
2012-08-24 00:00:00,85.47732494231191
2012-08-24 01:00:00,33.921236027854114
2012-08-24 02:00:00,18.171594658465214
2012-08-24 03:00:00,8.937333729589994
2012-08-24 04:00:00,8.703650809238022
2012-08-24 05:00:00,40.15442608611453
2012-08-24 06:00:00,139.16116388899104
2012-08-24 07:00:00,427.3796062150181
2012-08-24 08:00:00,717.6391145637529
2012-08-24 09:00:00,353.3104709899437
2012-08-24 10:00:00,234.6772179373469
2012-08-24 11:00:00,281.91491998643124
2012-08-24 12:00:00,359.6494043309096
2012-08-24 13:00:00,341.9496813937886
2012-08-24 14:00:00,330.1628065305732
2012-08-24 15:00:00,344.40883208019363
2012-08-24 16:00:00,485.1431458050681
2012-08-24 17:00:00,802.2055656386864
2012-08-24 18:00:00,695.2581378336452
2012-08-24 19:00:00,513.9377358169884
2012-08-24 20:00:00,347.5764947940136
2012-08-24 21:00:00,288.9705479456829
2012-08-24 22:00:00,237.65526531681095
2012-08-24 23:00:00,186.344073900715
2012-08-25 00:00:00,181.24066423332002
2012-08-25 01:00:00,123.86070918734751
2012-08-25 02:00:00,76.06807999580536
2012-08-25 03:00:00,33.58642942963497
2012-08-25 04:00:00,13.169738375172981
2012-08-25 05:00:00,12.961913641742964
2012-08-25 06:00:00,35.86771656224084
2012-08-25 07:00:00,64.92020951529602
2012-08-25 08:00:00,186.45881619815313
2012-08-25 09:00:00,313.6059564989539
2012-08-25 10:00:00,430.38472063533857
2012-08-25 11:00:00,504.261242864806
2012-08-25 12:00:00,522.3741458405518
2012-08-25 13:00:00,568.6943905914453
2012-08-25 14:00:00,396.1266836946955
2012-08-25 15:00:00,404.7300590048459
2012-08-25 16:00:00,475.14861948317576
2012-08-25 17:00:00,395.02734574042086
2012-08-25 18:00:00,393.9896794774584
2012-08-25 19:00:00,272.7124686412431
2012-08-25 20:00:00,83.593750858781
2012-08-25 21:00:00,132.03887970634133
2012-08-25 22:00:00,153.96412044874774
2012-08-25 23:00:00,117.53428143530806
2012-08-26 00:00:00,162.35674893096586
2012-08-26 01:00:00,130.3525376496267
2012-08-26 02:00:00,80.30421360002526
2012-08-26 03:00:00,40.634470591609436
2012-08-26 04:00:00,12.355988497975462
2012-08-26 05:00:00,12.813808388207672
2012-08-26 06:00:00,17.9168057058202
2012-08-26 07:00:00,47.84674419012611
2012-08-26 08:00:00,93.49155931913506
2012-08-26 09:00:00,192.432189122392
2012-08-26 10:00:00,349.795698386852
2012-08-26 11:00:00,433.78979019759583
2012-08-26 12:00:00,340.0604763078255
2012-08-26 13:00:00,257.5810466208344
2012-08-26 14:00:00,258.0545034900089
2012-08-26 15:00:00,200.72122880637195
2012-08-26 16:00:00,238.97078562687753
2012-08-26 17:00:00,241.18258721738854
2012-08-26 18:00:00,243.89203490804755
2012-08-26 19:00:00,231.85279573276975
2012-08-26 20:00:00,142.364011663402
2012-08-26 21:00:00,123.09151572416648
2012-08-26 22:00:00,87.59632412414261
2012-08-26 23:00:00,60.34624166889008
2012-08-27 00:00:00,43.2864652432562
2012-08-27 01:00:00,15.638550923850065
2012-08-27 02:00:00,9.358627829842547
2012-08-27 03:00:00,5.897889709444371
2012-08-27 04:00:00,5.881424045129166
2012-08-27 05:00:00,35.54796331142593
2012-08-27 06:00:00,139.673113532171
2012-08-27 07:00:00,390.25485937226233
2012-08-27 08:00:00,475.0088128404389
2012-08-27 09:00:00,267.634535993486
2012-08-27 10:00:00,201.7322085496641
2012-08-27 11:00:00,211.1976292924214
2012-08-27 12:00:00,296.58674939092276
2012-08-27 13:00:00,281.25736168387743
2012-08-27 14:00:00,257.5960455735111
2012-08-27 15:00:00,267.83524906997013
2012-08-27 16:00:00,400.06558598610593
2012-08-27 17:00:00,801.6441203811078
2012-08-27 18:00:00,799.5186052824996
2012-08-27 19:00:00,489.9978869094319
2012-08-27 20:00:00,370.83084895432074
2012-08-27 21:00:00,276.6158506059138
2012-08-27 22:00:00,149.16636922726326
2012-08-27 23:00:00,89.04374463136824
2012-08-28 00:00:00,41.01942763988862
2012-08-28 01:00:00,20.136122914905954
2012-08-28 02:00:00,9.490553019684729
2012-08-28 03:00:00,6.36396530405614
2012-08-28 04:00:00,7.398526760897285
2012-08-28 05:00:00,33.362193617137706
2012-08-28 06:00:00,139.49249349304
2012-08-28 07:00:00,387.7354738204116
2012-08-28 08:00:00,617.9734699192097
2012-08-28 09:00:00,323.0537375818202
2012-08-28 10:00:00,193.43943432617334
2012-08-28 11:00:00,223.4015237951268
2012-08-28 12:00:00,285.10150652724496
2012-08-28 13:00:00,281.4271896946482
2012-08-28 14:00:00,257.62488362709223
2012-08-28 15:00:00,275.905731301194
2012-08-28 16:00:00,420.9741080345872
2012-08-28 17:00:00,817.5804907555536
2012-08-28 18:00:00,814.8456622275509
2012-08-28 19:00:00,610.3330251550806
2012-08-28 20:00:00,430.34889733717523
2012-08-28 21:00:00,331.77850270074464
2012-08-28 22:00:00,243.18965041811705
2012-08-28 23:00:00,137.60176959678913
2012-08-29 00:00:00,48.57850424383104
2012-08-29 01:00:00,19.708762527226487
2012-08-29 02:00:00,9.757851672056542
2012-08-29 03:00:00,6.998251989220476
2012-08-29 04:00:00,7.623987757578132
2012-08-29 05:00:00,40.04052059083749
2012-08-29 06:00:00,174.33748687538895
2012-08-29 07:00:00,407.2675053866678
2012-08-29 08:00:00,713.2260920334002
2012-08-29 09:00:00,359.7685016620872
2012-08-29 10:00:00,198.97816584518753
2012-08-29 11:00:00,241.9936790925319
2012-08-29 12:00:00,299.5734800096999
2012-08-29 13:00:00,299.50469813960444
2012-08-29 14:00:00,272.00720238021466
2012-08-29 15:00:00,288.2937349230577
2012-08-29 16:00:00,443.98962208628114
2012-08-29 17:00:00,856.8412660135645
2012-08-29 18:00:00,846.8300817520092
2012-08-29 19:00:00,631.7721139177112
2012-08-29 20:00:00,421.39677646998365
2012-08-29 21:00:00,343.51123216097534
2012-08-29 22:00:00,265.1237998266548
2012-08-29 23:00:00,164.22397939631725
2012-08-30 00:00:00,62.502314958825885
2012-08-30 01:00:00,22.164908224744444
2012-08-30 02:00:00,11.982047304819464
2012-08-30 03:00:00,7.986193875271999
2012-08-30 04:00:00,8.417324597684845
2012-08-30 05:00:00,39.90340733641029
2012-08-30 06:00:00,156.7482310435638
2012-08-30 07:00:00,446.8617919201702
2012-08-30 08:00:00,658.0672331345396
2012-08-30 09:00:00,366.09538749941123
2012-08-30 10:00:00,207.8712175013738
2012-08-30 11:00:00,245.30211472665545
2012-08-30 12:00:00,308.5021289180149
2012-08-30 13:00:00,304.55207218511515
2012-08-30 14:00:00,276.8554086955798
2012-08-30 15:00:00,283.03218112799595
2012-08-30 16:00:00,422.96478306541
2012-08-30 17:00:00,797.8634955751978
2012-08-30 18:00:00,805.2562659515643
2012-08-30 19:00:00,624.2614814258699
2012-08-30 20:00:00,418.77927541652946
2012-08-30 21:00:00,318.4683231317439
2012-08-30 22:00:00,247.42569814777275
2012-08-30 23:00:00,172.31430225718094
2012-08-31 00:00:00,74.38009196289339
2012-08-31 01:00:00,31.02076689580703
2012-08-31 02:00:00,16.24269539481587
2012-08-31 03:00:00,8.12056108101864
2012-08-31 04:00:00,7.95471148765523
2012-08-31 05:00:00,36.18349453684241
2012-08-31 06:00:00,156.1631214092597
2012-08-31 07:00:00,391.6197377941287
2012-08-31 08:00:00,707.7461425903729
2012-08-31 09:00:00,339.35939352974583
2012-08-31 10:00:00,237.8356621548161
2012-08-31 11:00:00,275.6731460805288
2012-08-31 12:00:00,339.06726250779553
2012-08-31 13:00:00,330.8713340570685
2012-08-31 14:00:00,298.21724567521665
2012-08-31 15:00:00,299.25394569776
2012-08-31 16:00:00,408.9168521241195
2012-08-31 17:00:00,760.235502977688
2012-08-31 18:00:00,714.9285629012588
2012-08-31 19:00:00,548.9271731309276
2012-08-31 20:00:00,388.96131655937705
2012-08-31 21:00:00,307.3279475458018
2012-08-31 22:00:00,255.22316179393042
2012-08-31 23:00:00,211.735785772597
2012-09-20 00:00:00,59.21507847763066
2012-09-20 01:00:00,24.362998473972546
2012-09-20 02:00:00,12.865829153070083
2012-09-20 03:00:00,8.221849691770228
2012-09-20 04:00:00,7.4150046643765215
2012-09-20 05:00:00,39.52510558529076
2012-09-20 06:00:00,179.710927538229
2012-09-20 07:00:00,475.29516993854384
2012-09-20 08:00:00,652.2700633959751
2012-09-20 09:00:00,361.67069649010944
2012-09-20 10:00:00,224.88680749538355
2012-09-20 11:00:00,259.3610793796248
2012-09-20 12:00:00,328.09318334420016
2012-09-20 13:00:00,320.31905890532386
2012-09-20 14:00:00,290.14079910873375
2012-09-20 15:00:00,320.7770554431021
2012-09-20 16:00:00,466.73008133950896
2012-09-20 17:00:00,870.260134998064
2012-09-20 18:00:00,840.5921770496632
2012-09-20 19:00:00,586.3481357499488
2012-09-20 20:00:00,335.24145239868164
2012-09-20 21:00:00,249.4832690327452
2012-09-20 22:00:00,224.31993420032998
2012-09-20 23:00:00,161.7032460678839
2012-09-21 00:00:00,73.9742703906657
2012-09-21 01:00:00,39.488035362391265
2012-09-21 02:00:00,18.555084791817183
2012-09-21 03:00:00,9.698629058088725
2012-09-21 04:00:00,9.396964547581723
2012-09-21 05:00:00,38.97679559809744
2012-09-21 06:00:00,189.00321282621567
2012-09-21 07:00:00,521.301985239927
2012-09-21 08:00:00,697.8223281844096
2012-09-21 09:00:00,352.66353494179606
2012-09-21 10:00:00,253.20162396357492
2012-09-21 11:00:00,307.8671728043724
2012-09-21 12:00:00,378.5086819794272
2012-09-21 13:00:00,375.58484436158676
2012-09-21 14:00:00,356.6582349954204
2012-09-21 15:00:00,376.9826767822479
2012-09-21 16:00:00,528.1920004091573
2012-09-21 17:00:00,857.3170719115731
2012-09-21 18:00:00,772.6604706542498
2012-09-21 19:00:00,517.5107550157439
2012-09-21 20:00:00,357.6269857452605
2012-09-21 21:00:00,258.50776862096114
2012-09-21 22:00:00,239.82823491977743
2012-09-21 23:00:00,188.98276770372192
2012-09-22 00:00:00,138.36548757518136
2012-09-22 01:00:00,95.532410301673
2012-09-22 02:00:00,62.00179748033521
2012-09-22 03:00:00,27.958828369908577
2012-09-22 04:00:00,11.081833726892807
2012-09-22 05:00:00,12.543547209358099
2012-09-22 06:00:00,32.04316647141967
2012-09-22 07:00:00,69.19175356789
2012-09-22 08:00:00,220.98132109830695
2012-09-22 09:00:00,325.9213312579138
2012-09-22 10:00:00,437.0389116591544
2012-09-22 11:00:00,533.7367697297387
2012-09-22 12:00:00,582.0392911599612
2012-09-22 13:00:00,563.4932903447589
2012-09-22 14:00:00,569.6251258168937
2012-09-22 15:00:00,550.6050521604185
2012-09-22 16:00:00,605.924556061735
2012-09-22 17:00:00,526.3563530626249
2012-09-22 18:00:00,456.29011797795835
2012-09-22 19:00:00,431.2252914393441
2012-09-22 20:00:00,375.81136148965203
2012-09-22 21:00:00,308.9815875446194
2012-09-22 22:00:00,267.8714777420865
2012-09-22 23:00:00,220.75262478490257
2012-09-23 00:00:00,170.63716745808358
2012-09-23 01:00:00,107.88794475921162
2012-09-23 02:00:00,75.7045692909185
2012-09-23 03:00:00,43.22712874797163
2012-09-23 04:00:00,14.163157562964804
2012-09-23 05:00:00,14.566892210067213
2012-09-23 06:00:00,21.878297047857597
2012-09-23 07:00:00,95.05586504685608
2012-09-23 08:00:00,161.44650729216352
2012-09-23 09:00:00,264.79298389517226
2012-09-23 10:00:00,397.95974471208586
2012-09-23 11:00:00,509.9600425434297
2012-09-23 12:00:00,588.3833577701365
2012-09-23 13:00:00,639.9473561934697
2012-09-23 14:00:00,618.2149157932853
2012-09-23 15:00:00,627.1006108436119
2012-09-23 16:00:00,651.3232432823174
2012-09-23 17:00:00,588.1869552981997
2012-09-23 18:00:00,514.4309338298941
2012-09-23 19:00:00,380.353032010401
2012-09-23 20:00:00,274.44403569807235
2012-09-23 21:00:00,173.82825526492203
2012-09-23 22:00:00,122.72093620498673
2012-09-23 23:00:00,70.49473671090351
2012-09-24 00:00:00,43.23965217939347
2012-09-24 01:00:00,18.050820061227313
2012-09-24 02:00:00,9.947981963596067
2012-09-24 03:00:00,7.392357948267771
2012-09-24 04:00:00,7.569491744654142
2012-09-24 05:00:00,41.216874774023275
2012-09-24 06:00:00,174.72786422056961
2012-09-24 07:00:00,362.4214490325086
2012-09-24 08:00:00,643.7186807272184
2012-09-24 09:00:00,329.7908145746082
2012-09-24 10:00:00,215.74601286510295
2012-09-24 11:00:00,248.20336122065092
2012-09-24 12:00:00,315.72917966427127
2012-09-24 13:00:00,319.313900573289
2012-09-24 14:00:00,295.1502030024423
2012-09-24 15:00:00,331.26529946390315
2012-09-24 16:00:00,462.49607293482
2012-09-24 17:00:00,810.7678466471584
2012-09-24 18:00:00,830.7808583252568
2012-09-24 19:00:00,570.9167949377596
2012-09-24 20:00:00,368.60274451927893
2012-09-24 21:00:00,249.17273659953707
2012-09-24 22:00:00,151.88649948442944
2012-09-24 23:00:00,88.68018501387915
2012-09-25 00:00:00,39.50955778073837
2012-09-25 01:00:00,14.787810905558366
2012-09-25 02:00:00,8.80292790470844
2012-09-25 03:00:00,5.15054461906537
2012-09-25 04:00:00,6.686957582178702
2012-09-25 05:00:00,36.5569578505896
2012-09-25 06:00:00,162.76533753139714
2012-09-25 07:00:00,413.70444659836596
2012-09-25 08:00:00,640.1013480885181
2012-09-25 09:00:00,353.19510677304106
2012-09-25 10:00:00,220.28894641288701
2012-09-25 11:00:00,246.57606600324132
2012-09-25 12:00:00,316.5363213139664
2012-09-25 13:00:00,308.5791234558621
2012-09-25 14:00:00,294.8573888253421
2012-09-25 15:00:00,318.31791783846256
2012-09-25 16:00:00,480.70171849525786
2012-09-25 17:00:00,921.6581333768991
2012-09-25 18:00:00,881.4286873849132
2012-09-25 19:00:00,639.1484153046755
2012-09-25 20:00:00,445.68821549346325
2012-09-25 21:00:00,338.39522340542766
2012-09-25 22:00:00,239.86737437074348
2012-09-25 23:00:00,130.48406798888675
2012-09-26 00:00:00,41.10485344147036
2012-09-26 01:00:00,17.522653030183513
2012-09-26 02:00:00,7.953179726166687
2012-09-26 03:00:00,6.67223376819929
2012-09-26 04:00:00,8.091467083337559
2012-09-26 05:00:00,40.35430322618453
2012-09-26 06:00:00,183.3202583527604
2012-09-26 07:00:00,533.1058375678987
2012-09-26 08:00:00,668.5265420727545
2012-09-26 09:00:00,344.17682269754073
2012-09-26 10:00:00,224.10875691844714
2012-09-26 11:00:00,251.62805980156284
2012-09-26 12:00:00,320.85446172592054
2012-09-26 13:00:00,314.3945195700196
2012-09-26 14:00:00,264.3075211663037
2012-09-26 15:00:00,280.80544343021785
2012-09-26 16:00:00,431.71788455878686
2012-09-26 17:00:00,807.0149503163045
2012-09-26 18:00:00,794.8159498769229
2012-09-26 19:00:00,654.0453788210677
2012-09-26 20:00:00,421.7016142839219
2012-09-26 21:00:00,331.7823416905931
2012-09-26 22:00:00,141.0534088242791
2012-09-26 23:00:00,111.91368172620278
2012-09-27 00:00:00,66.82526403962311
2012-09-27 01:00:00,25.174359232091877
2012-09-27 02:00:00,12.980589327760583
2012-09-27 03:00:00,8.553698763270539
2012-09-27 04:00:00,7.734267382094611
2012-09-27 05:00:00,37.536800553143316
2012-09-27 06:00:00,149.5283904609574
2012-09-27 07:00:00,562.3370228639681
2012-09-27 08:00:00,700.7307954009484
2012-09-27 09:00:00,380.0078000321048
2012-09-27 10:00:00,226.5197148854284
2012-09-27 11:00:00,230.4584456408987
2012-09-27 12:00:00,292.42353389721376
2012-09-27 13:00:00,289.12345049607006
2012-09-27 14:00:00,273.56968852874957
2012-09-27 15:00:00,293.5320246052329
2012-09-27 16:00:00,407.8753551774217
2012-09-27 17:00:00,679.3891725820989
2012-09-27 18:00:00,716.6556740146262
2012-09-27 19:00:00,600.7288399915118
2012-09-27 20:00:00,345.78028821148627
2012-09-27 21:00:00,118.69061394157369
2012-09-27 22:00:00,89.65545615952284
2012-09-27 23:00:00,70.65252452104116
2012-09-28 00:00:00,56.31163395786972
2012-09-28 01:00:00,23.48155511958822
2012-09-28 02:00:00,9.563753753666486
2012-09-28 03:00:00,7.402935903849415
2012-09-28 04:00:00,6.88000814425358
2012-09-28 05:00:00,35.960136701015024
2012-09-28 06:00:00,100.52202142136032
2012-09-28 07:00:00,326.46518506551513
2012-09-28 08:00:00,566.6891902132503
2012-09-28 09:00:00,312.1544711021502
2012-09-28 10:00:00,233.19925042672332
2012-09-28 11:00:00,285.1023895735622
2012-09-28 12:00:00,374.1932999893886
2012-09-28 13:00:00,370.40936143767817
2012-09-28 14:00:00,356.7860443730738
2012-09-28 15:00:00,368.2559634409887
2012-09-28 16:00:00,530.5716313937312
2012-09-28 17:00:00,820.3240648771416
2012-09-28 18:00:00,765.8388790439735
2012-09-28 19:00:00,528.7650384762914
2012-09-28 20:00:00,301.6363932028985
2012-09-28 21:00:00,225.56516559219503
2012-09-28 22:00:00,215.22372108750014
2012-09-28 23:00:00,189.6584562784834
2012-09-29 00:00:00,151.8891580989423
2012-09-29 01:00:00,114.5351746244133
2012-09-29 02:00:00,70.4469344199626
2012-09-29 03:00:00,34.17135519481709
2012-09-29 04:00:00,13.061359507793062
2012-09-29 05:00:00,14.170956151009781
2012-09-29 06:00:00,35.61516928246563
2012-09-29 07:00:00,116.3231774589127
2012-09-29 08:00:00,224.28630330521432
2012-09-29 09:00:00,322.0557779772222
2012-09-29 10:00:00,411.5501226607644
2012-09-29 11:00:00,509.96705337124223
2012-09-29 12:00:00,719.1343952997588
2012-09-29 13:00:00,712.9272306625023
2012-09-29 14:00:00,692.5478608638638
2012-09-29 15:00:00,684.6139275956831
2012-09-29 16:00:00,739.7683322081175
2012-09-29 17:00:00,642.4988450265644
2012-09-29 18:00:00,487.0830011782737
2012-09-29 19:00:00,388.59092868052693
2012-09-29 20:00:00,305.5985665410577
2012-09-29 21:00:00,250.19611753390657
2012-09-29 22:00:00,213.8775794532524
2012-09-29 23:00:00,188.85397258387673
2012-09-30 00:00:00,139.2452482966088
2012-09-30 01:00:00,104.67144291466224
2012-09-30 02:00:00,78.7693884317283
2012-09-30 03:00:00,43.99515409241015
2012-09-30 04:00:00,15.244794799667165
2012-09-30 05:00:00,12.760317935484922
2012-09-30 06:00:00,23.565221144712815
2012-09-30 07:00:00,52.505745175481
2012-09-30 08:00:00,148.58717829054126
2012-09-30 09:00:00,270.4667130704667
2012-09-30 10:00:00,418.9601901323214
2012-09-30 11:00:00,553.0533737856393
2012-09-30 12:00:00,640.3314048480696
2012-09-30 13:00:00,639.1423764370563
2012-09-30 14:00:00,617.2312609407973
2012-09-30 15:00:00,629.0836306423918
2012-09-30 16:00:00,652.9283932615738
2012-09-30 17:00:00,613.1428791600015
2012-09-30 18:00:00,457.24076500536734
2012-09-30 19:00:00,231.5813755505453
2012-09-30 20:00:00,165.24128347764616
2012-09-30 21:00:00,146.67823871928255
2012-09-30 22:00:00,106.40894469012801
2012-09-30 23:00:00,73.6620137224792
2012-10-20 00:00:00,149.22122158867543
2012-10-20 01:00:00,114.41287500764088
2012-10-20 02:00:00,59.78644012422249
2012-10-20 03:00:00,22.596227928014667
2012-10-20 04:00:00,12.077934479804481
2012-10-20 05:00:00,12.173264638256647
2012-10-20 06:00:00,31.34361611224591
2012-10-20 07:00:00,79.49100955955397
2012-10-20 08:00:00,213.73540114404636
2012-10-20 09:00:00,322.3698243883787
2012-10-20 10:00:00,412.79985643038873
2012-10-20 11:00:00,510.6035040079561
2012-10-20 12:00:00,643.7125908305865
2012-10-20 13:00:00,638.520522197817
2012-10-20 14:00:00,614.3247807066099
2012-10-20 15:00:00,600.794831219965
2012-10-20 16:00:00,707.1558671270996
