datetime,count
2012-07-27 06:00:00,168.77191397714407
2012-07-27 07:00:00,431.93332684645316
2012-07-27 08:00:00,572.3443930018608
2012-07-27 09:00:00,328.66085178041453
2012-07-27 10:00:00,221.31336167138872
2012-07-27 11:00:00,274.34843962151814
2012-07-27 12:00:00,295.3187703681832
2012-07-27 13:00:00,325.2111386720338
2012-07-27 14:00:00,278.4525690181331
2012-07-27 15:00:00,281.30786553843245
2012-07-27 16:00:00,468.16752964392816
2012-07-27 17:00:00,710.9341057339557
2012-07-27 18:00:00,687.3181521902026
2012-07-27 19:00:00,495.5515172403059
2012-07-27 20:00:00,385.1064077551797
2012-07-27 21:00:00,288.3726718065345
2012-07-27 22:00:00,247.401923061216
2012-07-27 23:00:00,208.41613182659623
2012-07-28 00:00:00,180.8995291508599
2012-07-28 01:00:00,124.9998655545885
2012-07-28 02:00:00,64.61072097247403
2012-07-28 03:00:00,27.414803276196825
2012-07-28 04:00:00,14.773874073164292
2012-07-28 05:00:00,16.798031374085973
2012-07-28 06:00:00,31.917194867421564
2012-07-28 07:00:00,104.85691018912783
2012-07-28 08:00:00,198.37123895729502
2012-07-28 09:00:00,255.98733206172284
2012-07-28 10:00:00,398.6367860298831
2012-07-28 11:00:00,514.6998491210209
2012-07-28 12:00:00,570.020427676434
2012-07-28 13:00:00,501.00464899393484
2012-07-28 14:00:00,550.8465612725369
2012-07-28 15:00:00,536.5798757919541
2012-07-28 16:00:00,559.5616175626001
2012-07-28 17:00:00,558.5874932258993
2012-07-28 18:00:00,482.2922635647406
2012-07-28 19:00:00,306.62004856718966
2012-07-28 20:00:00,263.2666137047909
2012-07-28 21:00:00,249.42365165265082
2012-07-28 22:00:00,220.12086016649388
2012-07-28 23:00:00,190.5227816470367
2012-07-29 00:00:00,182.36652580124527
2012-07-29 01:00:00,125.00142168202206
2012-07-29 02:00:00,92.20834949976
2012-07-29 03:00:00,37.47077130800937
2012-07-29 04:00:00,13.345293646141274
2012-07-29 05:00:00,14.780584737927901
2012-07-29 06:00:00,23.512951587733323
2012-07-29 07:00:00,82.74229402396448
2012-07-29 08:00:00,151.84991922652935
2012-07-29 09:00:00,247.4827253556425
2012-07-29 10:00:00,405.73128183718137
2012-07-29 11:00:00,475.21673512578093
2012-07-29 12:00:00,536.6749838641977
2012-07-29 13:00:00,539.1159652165666
2012-07-29 14:00:00,534.8783666283764
2012-07-29 15:00:00,523.423176218273
2012-07-29 16:00:00,540.8621128789927
2012-07-29 17:00:00,501.16981833113556
2012-07-29 18:00:00,477.17485569138626
2012-07-29 19:00:00,431.8131714569448
2012-07-29 20:00:00,279.10588833747994
2012-07-29 21:00:00,205.267388664279
2012-07-29 22:00:00,157.6674487393449
2012-07-29 23:00:00,109.13117194740755
2012-07-30 00:00:00,48.36630220726921
2012-07-30 01:00:00,19.92916993514245
2012-07-30 02:00:00,12.2284506923517
2012-07-30 03:00:00,6.697898737248848
2012-07-30 04:00:00,7.290824161149208
2012-07-30 05:00:00,33.760938322164
2012-07-30 06:00:00,148.22652005079226
2012-07-30 07:00:00,377.36929832900125
2012-07-30 08:00:00,715.3666765661517
2012-07-30 09:00:00,335.4620666596313
2012-07-30 10:00:00,179.78140139300098
2012-07-30 11:00:00,210.96622627672338
2012-07-30 12:00:00,266.10382823810755
2012-07-30 13:00:00,264.5257436831343
2012-07-30 14:00:00,246.6958342819411
2012-07-30 15:00:00,258.32116738129406
2012-07-30 16:00:00,392.92473429990287
2012-07-30 17:00:00,776.1261825391279
2012-07-30 18:00:00,764.209266904989
2012-07-30 19:00:00,551.4120528244052
2012-07-30 20:00:00,369.22962499254976
2012-07-30 21:00:00,268.1909065084307
2012-07-30 22:00:00,187.3945485150893
2012-07-30 23:00:00,115.16102610472915
2012-07-31 00:00:00,46.635764318096605
2012-07-31 01:00:00,19.143174268143046
2012-07-31 02:00:00,10.680078026756789
2012-07-31 03:00:00,6.847892128916302
2012-07-31 04:00:00,7.442767995379813
2012-07-31 05:00:00,36.08009492173189
2012-07-31 06:00:00,163.18490399174527
2012-07-31 07:00:00,379.49765818246885
2012-07-31 08:00:00,646.1469688177277
2012-07-31 09:00:00,332.42183203435525
2012-07-31 10:00:00,185.0661585783829
2012-07-31 11:00:00,213.66778246356262
2012-07-31 12:00:00,267.4974085126122
2012-07-31 13:00:00,263.36589817322704
2012-07-31 14:00:00,252.57203671596847
2012-07-31 15:00:00,263.9093235225195
2012-07-31 16:00:00,400.4110602251152
2012-07-31 17:00:00,796.216149183213
2012-07-31 18:00:00,774.2639131796136
2012-07-31 19:00:00,477.4230766795544
2012-07-31 20:00:00,301.96687384667644
2012-07-31 21:00:00,291.9501419719157
2012-07-31 22:00:00,220.8805016285128
2012-07-31 23:00:00,123.9346718371923
2012-08-20 00:00:00,35.16070138725537
2012-08-20 01:00:00,17.74904990521105
2012-08-20 02:00:00,10.098574758752298
2012-08-20 03:00:00,5.683468906592515
2012-08-20 04:00:00,6.466762495468985
2012-08-20 05:00:00,30.385641470745643
2012-08-20 06:00:00,159.20278577095974
2012-08-20 07:00:00,377.07049861169025
2012-08-20 08:00:00,659.6168917202442
2012-08-20 09:00:00,328.1580810369364
2012-08-20 10:00:00,185.130785935118
2012-08-20 11:00:00,213.02355983130957
2012-08-20 12:00:00,275.77218079448016
2012-08-20 13:00:00,280.55985940041836
2012-08-20 14:00:00,262.86826399069895
2012-08-20 15:00:00,274.64468640811367
2012-08-20 16:00:00,417.22708554690047
2012-08-20 17:00:00,821.0135344412782
2012-08-20 18:00:00,538.3486010130524
2012-08-20 19:00:00,397.5007169753374
2012-08-20 20:00:00,235.6955863847922
2012-08-20 21:00:00,199.87708899683878
2012-08-20 22:00:00,134.66577958145226
2012-08-20 23:00:00,72.59875227171807
2012-08-21 00:00:00,33.82821541660729
2012-08-21 01:00:00,16.34187236873893
2012-08-21 02:00:00,7.863265075849328
2012-08-21 03:00:00,5.921353990298565
2012-08-21 04:00:00,6.698104721541853
2012-08-21 05:00:00,33.831654914480744
2012-08-21 06:00:00,149.13241308505238
2012-08-21 07:00:00,391.8765665042843
2012-08-21 08:00:00,632.441918946867
2012-08-21 09:00:00,332.347945079889
2012-08-21 10:00:00,190.4466548757346
2012-08-21 11:00:00,220.53463325147044
2012-08-21 12:00:00,267.36283051382793
2012-08-21 13:00:00,268.75016761727056
2012-08-21 14:00:00,269.8225510092627
2012-08-21 15:00:00,285.0724478166168
2012-08-21 16:00:00,434.48701506085473
2012-08-21 17:00:00,826.5664977849127
2012-08-21 18:00:00,820.6654561826106
2012-08-21 19:00:00,376.9962004662818
2012-08-21 20:00:00,394.2253233741188
2012-08-21 21:00:00,278.91305216099676
2012-08-21 22:00:00,184.06402741983487
2012-08-21 23:00:00,97.41849073036876
2012-08-22 00:00:00,43.171954248801036
2012-08-22 01:00:00,20.748732127170534
2012-08-22 02:00:00,11.138841728434864
2012-08-22 03:00:00,7.301944912296
2012-08-22 04:00:00,6.894788805026144
2012-08-22 05:00:00,38.11944514538835
2012-08-22 06:00:00,149.51446652995818
2012-08-22 07:00:00,403.2025583620803
2012-08-22 08:00:00,683.5754151169233
2012-08-22 09:00:00,354.9796789718327
2012-08-22 10:00:00,198.6095624090987
2012-08-22 11:00:00,224.12936021722962
2012-08-22 12:00:00,288.86419551367703
2012-08-22 13:00:00,281.5369508555825
2012-08-22 14:00:00,265.28456848437804
2012-08-22 15:00:00,276.8443101220292
2012-08-22 16:00:00,376.1631685205277
2012-08-22 17:00:00,724.5507138236375
2012-08-22 18:00:00,714.3862845925532
2012-08-22 19:00:00,561.289368221245
2012-08-22 20:00:00,411.6536479662543
2012-08-22 21:00:00,290.4847629089301
2012-08-22 22:00:00,212.63570071009053
2012-08-22 23:00:00,111.13778745812276
2012-08-23 00:00:00,63.76814493084623
2012-08-23 01:00:00,22.48717024623734
2012-08-23 02:00:00,11.661438749910836
2012-08-23 03:00:00,6.713746017628415
2012-08-23 04:00:00,7.162784571644536
2012-08-23 05:00:00,34.04369779658959
2012-08-23 06:00:00,134.50960171951576
2012-08-23 07:00:00,370.4596827947461
2012-08-23 08:00:00,791.6332643544762
2012-08-23 09:00:00,350.94276636672583
2012-08-23 10:00:00,202.56486385037152
2012-08-23 11:00:00,226.7411853452303
2012-08-23 12:00:00,306.93663706219496
2012-08-23 13:00:00,284.51920619699024
2012-08-23 14:00:00,264.35993162197593
2012-08-23 15:00:00,277.765215852448
2012-08-23 16:00:00,433.4816317723364
2012-08-23 17:00:00,808.0820617001986
2012-08-23 18:00:00,813.015741027846
2012-08-23 19:00:00,587.6257933347188
2012-08-23 20:00:00,449.414512498481
2012-08-23 21:00:00,328.49957946414384
2012-08-23 22:00:00,250.9439827002541
2012-08-23 23:00:00,162.2286879500814
2012-08-24 00:00:00,92.3603823519999
2012-08-24 01:00:00,30.918151647951213
2012-08-24 02:00:00,18.36741112944418
2012-08-24 03:00:00,8.374431101615032
2012-08-24 04:00:00,8.092742041327773
2012-08-24 05:00:00,34.744662921511086
2012-08-24 06:00:00,149.38535384125373
2012-08-24 07:00:00,397.0726219312972
2012-08-24 08:00:00,750.4697082658699
2012-08-24 09:00:00,379.45340986261874
2012-08-24 10:00:00,225.6877902070581
2012-08-24 11:00:00,261.6981953805883
2012-08-24 12:00:00,335.90841390764433
2012-08-24 13:00:00,321.6078288094323
2012-08-24 14:00:00,311.6614273057135
2012-08-24 15:00:00,324.31703787538066
2012-08-24 16:00:00,489.48922739439575
2012-08-24 17:00:00,806.5515108845939
2012-08-24 18:00:00,722.6339905843153
2012-08-24 19:00:00,526.1145409083979
2012-08-24 20:00:00,361.8546501449253
2012-08-24 21:00:00,282.6921538156885
2012-08-24 22:00:00,241.2571001450776
2012-08-24 23:00:00,188.15605423970703
2012-08-25 00:00:00,186.04383040493218
2012-08-25 01:00:00,120.25142227981321
2012-08-25 02:00:00,68.06143780894233
2012-08-25 03:00:00,28.831992357456954
2012-08-25 04:00:00,13.347666805967508
2012-08-25 05:00:00,14.081444692207315
2012-08-25 06:00:00,33.05683489690915
2012-08-25 07:00:00,90.40057948028286
2012-08-25 08:00:00,175.1420597487124
2012-08-25 09:00:00,248.5506641186624
2012-08-25 10:00:00,417.37337043443665
2012-08-25 11:00:00,514.1415799314577
2012-08-25 12:00:00,501.61007706823943
2012-08-25 13:00:00,574.6035977664873
2012-08-25 14:00:00,453.1584845017496
2012-08-25 15:00:00,444.6651309042214
2012-08-25 16:00:00,518.7749599935022
2012-08-25 17:00:00,490.6792726905744
2012-08-25 18:00:00,464.03125115292147
2012-08-25 19:00:00,276.7667894008135
2012-08-25 20:00:00,133.1665078070901
2012-08-25 21:00:00,188.42623421938137
2012-08-25 22:00:00,163.81586695578224
2012-08-25 23:00:00,118.68100763133421
2012-08-26 00:00:00,162.57984743486153
2012-08-26 01:00:00,123.30189543015965
2012-08-26 02:00:00,81.2584441430066
2012-08-26 03:00:00,38.1263847748901
2012-08-26 04:00:00,13.250603232305453
2012-08-26 05:00:00,13.165003559130303
2012-08-26 06:00:00,20.462034443436828
2012-08-26 07:00:00,62.35047087295379
2012-08-26 08:00:00,127.42039430167253
2012-08-26 09:00:00,194.16690249566187
2012-08-26 10:00:00,381.65779622311277
2012-08-26 11:00:00,441.68317239545513
2012-08-26 12:00:00,373.72477499287544
2012-08-26 13:00:00,298.33947347736853
2012-08-26 14:00:00,322.55871438175075
2012-08-26 15:00:00,209.3651148656387
2012-08-26 16:00:00,223.37326494689515
2012-08-26 17:00:00,314.6562498745528
2012-08-26 18:00:00,247.04582788880631
2012-08-26 19:00:00,227.82856444642564
2012-08-26 20:00:00,175.0806201327587
2012-08-26 21:00:00,142.24527439918734
2012-08-26 22:00:00,97.1408270038948
2012-08-26 23:00:00,62.76204383020687
2012-08-27 00:00:00,38.14905474090451
2012-08-27 01:00:00,17.357589155551214
2012-08-27 02:00:00,9.934472622254278
2012-08-27 03:00:00,6.17709248867786
2012-08-27 04:00:00,6.727458781502143
2012-08-27 05:00:00,30.888080621023008
2012-08-27 06:00:00,141.67715648006305
2012-08-27 07:00:00,342.10183559249805
2012-08-27 08:00:00,547.046258291048
2012-08-27 09:00:00,281.6215528944974
2012-08-27 10:00:00,185.90350033702904
2012-08-27 11:00:00,204.90653517740515
2012-08-27 12:00:00,272.8407368372552
2012-08-27 13:00:00,272.7771815795615
2012-08-27 14:00:00,251.65691035993126
2012-08-27 15:00:00,264.57134645298873
2012-08-27 16:00:00,397.4438389279522
2012-08-27 17:00:00,799.898205081997
2012-08-27 18:00:00,789.1702797399934
2012-08-27 19:00:00,524.9761293157003
2012-08-27 20:00:00,373.7607303882581
2012-08-27 21:00:00,264.46976444189517
2012-08-27 22:00:00,178.34111343593418
2012-08-27 23:00:00,107.38019627748304
2012-08-28 00:00:00,41.00676096138116
2012-08-28 01:00:00,19.48525272371911
2012-08-28 02:00:00,10.223705863984987
2012-08-28 03:00:00,6.398115737330759
2012-08-28 04:00:00,7.3669536158233315
2012-08-28 05:00:00,33.2678701571738
2012-08-28 06:00:00,148.06313051578144
2012-08-28 07:00:00,362.68107639876973
2012-08-28 08:00:00,630.7472828669028
2012-08-28 09:00:00,337.91720952098206
2012-08-28 10:00:00,188.34757073549397
2012-08-28 11:00:00,211.33414231524048
2012-08-28 12:00:00,274.67069756124977
2012-08-28 13:00:00,270.4937124046933
2012-08-28 14:00:00,260.67671004161053
2012-08-28 15:00:00,275.4862633727051
2012-08-28 16:00:00,415.16091555777194
2012-08-28 17:00:00,810.9065078575326
2012-08-28 18:00:00,805.5765855911003
2012-08-28 19:00:00,581.4892400025243
2012-08-28 20:00:00,436.12853784307555
2012-08-28 21:00:00,312.4245159076331
2012-08-28 22:00:00,217.32640102540822
2012-08-28 23:00:00,145.45098149734974
2012-08-29 00:00:00,50.419470444467265
2012-08-29 01:00:00,20.175721316662553
2012-08-29 02:00:00,10.773295494008142
2012-08-29 03:00:00,7.051813041207963
2012-08-29 04:00:00,7.132313095448326
2012-08-29 05:00:00,37.26674216656253
2012-08-29 06:00:00,164.92916890489587
2012-08-29 07:00:00,423.4582552611895
2012-08-29 08:00:00,660.1529313767236
2012-08-29 09:00:00,355.75820199115554
2012-08-29 10:00:00,197.35674486039815
2012-08-29 11:00:00,230.35653067037765
2012-08-29 12:00:00,289.8352214314411
2012-08-29 13:00:00,284.48039988415144
2012-08-29 14:00:00,264.7912323546545
2012-08-29 15:00:00,281.085748852303
2012-08-29 16:00:00,439.71058786978375
2012-08-29 17:00:00,843.7235711518284
2012-08-29 18:00:00,838.047304509374
2012-08-29 19:00:00,603.2112966581032
2012-08-29 20:00:00,442.19904445595773
2012-08-29 21:00:00,327.12894362963857
2012-08-29 22:00:00,254.72359594077557
2012-08-29 23:00:00,148.07390145551807
2012-08-30 00:00:00,63.3845053088664
2012-08-30 01:00:00,24.896942402985147
2012-08-30 02:00:00,12.91865783304148
2012-08-30 03:00:00,7.514490807044875
2012-08-30 04:00:00,7.432060477420847
2012-08-30 05:00:00,36.142766771547386
2012-08-30 06:00:00,160.76844123904732
2012-08-30 07:00:00,421.4818898523021
2012-08-30 08:00:00,692.2650717423987
2012-08-30 09:00:00,333.51818508144845
2012-08-30 10:00:00,209.0393776268246
2012-08-30 11:00:00,232.48404813615448
2012-08-30 12:00:00,297.04115211880077
2012-08-30 13:00:00,291.362969148195
2012-08-30 14:00:00,273.61277759268717
2012-08-30 15:00:00,278.8231978211317
2012-08-30 16:00:00,421.34893620098796
2012-08-30 17:00:00,789.9204473544644
2012-08-30 18:00:00,783.1188733971358
2012-08-30 19:00:00,588.2608219047747
2012-08-30 20:00:00,444.5854603390238
2012-08-30 21:00:00,314.1896792540288
2012-08-30 22:00:00,256.14923219880865
2012-08-30 23:00:00,175.13647985583466
2012-08-31 00:00:00,94.7147093430338
2012-08-31 01:00:00,33.65926154377209
2012-08-31 02:00:00,15.83384590932511
2012-08-31 03:00:00,7.745969807457206
2012-08-31 04:00:00,7.619569986920696
2012-08-31 05:00:00,35.5091131513395
2012-08-31 06:00:00,153.53865678065443
2012-08-31 07:00:00,352.1674844259163
2012-08-31 08:00:00,756.0916440872812
2012-08-31 09:00:00,358.94092575228467
2012-08-31 10:00:00,217.03480079870795
2012-08-31 11:00:00,261.3977494554742
2012-08-31 12:00:00,336.0899265687921
2012-08-31 13:00:00,329.3362197922878
2012-08-31 14:00:00,303.4755201413118
2012-08-31 15:00:00,288.51222341162037
2012-08-31 16:00:00,412.6013021985311
2012-08-31 17:00:00,755.3921815436572
2012-08-31 18:00:00,691.5658028025597
2012-08-31 19:00:00,503.2386186393321
2012-08-31 20:00:00,386.220843186977
2012-08-31 21:00:00,290.2312527715439
2012-08-31 22:00:00,251.6569841587873
2012-08-31 23:00:00,213.82291243980103
2012-09-20 00:00:00,57.5794398518077
2012-09-20 01:00:00,21.635212180145878
2012-09-20 02:00:00,11.32272482910449
2012-09-20 03:00:00,7.440075535824517
2012-09-20 04:00:00,8.874725131797275
2012-09-20 05:00:00,39.03282743504073
2012-09-20 06:00:00,187.21579148101225
2012-09-20 07:00:00,447.9566023503495
2012-09-20 08:00:00,799.602489750816
2012-09-20 09:00:00,369.0922876306575
2012-09-20 10:00:00,219.24922908941957
2012-09-20 11:00:00,240.35828113393052
2012-09-20 12:00:00,313.9949448930365
2012-09-20 13:00:00,309.40645448759705
2012-09-20 14:00:00,288.8550159385332
2012-09-20 15:00:00,307.87793417696105
2012-09-20 16:00:00,457.70023711839457
2012-09-20 17:00:00,843.2659888012801
2012-09-20 18:00:00,830.5613954625993
2012-09-20 19:00:00,553.3351360602715
2012-09-20 20:00:00,410.20700080804454
2012-09-20 21:00:00,301.04662773866266
2012-09-20 22:00:00,225.51821420381125
2012-09-20 23:00:00,153.25773962299817
2012-09-21 00:00:00,82.31974737075998
2012-09-21 01:00:00,30.747628193950884
2012-09-21 02:00:00,15.291524274609111
2012-09-21 03:00:00,9.106855170703076
2012-09-21 04:00:00,9.768293984886919
2012-09-21 05:00:00,41.347793773635175
2012-09-21 06:00:00,181.18653396594442
2012-09-21 07:00:00,426.5163335984612
2012-09-21 08:00:00,716.1189127914854
2012-09-21 09:00:00,377.02663610372724
2012-09-21 10:00:00,250.56406471232054
2012-09-21 11:00:00,289.3652199222572
2012-09-21 12:00:00,369.0721029716701
2012-09-21 13:00:00,365.192722578368
2012-09-21 14:00:00,352.752281473762
2012-09-21 15:00:00,358.2354359739059
2012-09-21 16:00:00,535.1237353730448
2012-09-21 17:00:00,847.9254022506173
2012-09-21 18:00:00,752.8617841470535
2012-09-21 19:00:00,516.9454993040966
2012-09-21 20:00:00,382.3968629171725
2012-09-21 21:00:00,263.5462204144035
2012-09-21 22:00:00,225.51979169164395
2012-09-21 23:00:00,172.56980131536267
2012-09-22 00:00:00,145.52562633281622
2012-09-22 01:00:00,96.36885993329768
2012-09-22 02:00:00,49.99978921474734
2012-09-22 03:00:00,23.83443824162533
2012-09-22 04:00:00,14.010985522295323
2012-09-22 05:00:00,15.027288551214513
2012-09-22 06:00:00,31.0690259091309
2012-09-22 07:00:00,92.85113137327734
2012-09-22 08:00:00,197.90765132567785
2012-09-22 09:00:00,276.5848039697051
2012-09-22 10:00:00,446.48614823998514
2012-09-22 11:00:00,562.5138275707951
2012-09-22 12:00:00,604.7427642231019
2012-09-22 13:00:00,601.9630677217077
2012-09-22 14:00:00,599.5769752211922
2012-09-22 15:00:00,604.2930454675476
2012-09-22 16:00:00,623.8511254679764
2012-09-22 17:00:00,591.9710784550025
2012-09-22 18:00:00,495.10770531429654
2012-09-22 19:00:00,453.8978519745239
2012-09-22 20:00:00,379.05276157990346
2012-09-22 21:00:00,288.29165075293633
2012-09-22 22:00:00,256.3745137951024
2012-09-22 23:00:00,225.1330163381382
2012-09-23 00:00:00,149.92644241564912
2012-09-23 01:00:00,103.7923395135342
2012-09-23 02:00:00,68.44205937552636
2012-09-23 03:00:00,38.613425116166134
2012-09-23 04:00:00,12.700222473385061
2012-09-23 05:00:00,14.270605117780429
2012-09-23 06:00:00,24.18456818154682
2012-09-23 07:00:00,83.73910579266682
2012-09-23 08:00:00,160.92409715957731
2012-09-23 09:00:00,257.28622893940064
2012-09-23 10:00:00,424.35507165004003
2012-09-23 11:00:00,491.6086485447154
2012-09-23 12:00:00,570.4123614296951
2012-09-23 13:00:00,645.8389177669417
2012-09-23 14:00:00,624.573445378534
2012-09-23 15:00:00,614.8263472544064
2012-09-23 16:00:00,633.0251655422371
2012-09-23 17:00:00,572.7259778797442
2012-09-23 18:00:00,475.8662473606449
2012-09-23 19:00:00,362.82966498018965
2012-09-23 20:00:00,257.1548216956068
2012-09-23 21:00:00,182.75843144005418
2012-09-23 22:00:00,138.0989372629679
2012-09-23 23:00:00,78.3121650721725
2012-09-24 00:00:00,41.42513585130126
2012-09-24 01:00:00,17.829999222915962
2012-09-24 02:00:00,10.431706180881505
2012-09-24 03:00:00,7.395176087509084
2012-09-24 04:00:00,7.78939889902614
2012-09-24 05:00:00,37.723088936481346
2012-09-24 06:00:00,167.4385606652975
2012-09-24 07:00:00,416.1356024648905
2012-09-24 08:00:00,707.818597438402
2012-09-24 09:00:00,351.8475494383407
2012-09-24 10:00:00,196.2458042675626
2012-09-24 11:00:00,237.6945025897604
2012-09-24 12:00:00,309.2855833550213
2012-09-24 13:00:00,306.5221930996218
2012-09-24 14:00:00,300.81225003396696
2012-09-24 15:00:00,305.4957807469318
2012-09-24 16:00:00,443.25897197732746
2012-09-24 17:00:00,835.8312013537064
2012-09-24 18:00:00,784.7248536252549
2012-09-24 19:00:00,539.8706583786354
2012-09-24 20:00:00,359.32925938723645
2012-09-24 21:00:00,254.09404118135606
2012-09-24 22:00:00,171.28385563874153
2012-09-24 23:00:00,93.77048955372592
2012-09-25 00:00:00,39.14928504717206
2012-09-25 01:00:00,15.471714613309393
2012-09-25 02:00:00,9.489022981528908
2012-09-25 03:00:00,5.972640917480219
2012-09-25 04:00:00,7.183093540043049
2012-09-25 05:00:00,38.31106436642443
2012-09-25 06:00:00,158.86747546021815
2012-09-25 07:00:00,415.8961002283163
2012-09-25 08:00:00,752.6297187239268
2012-09-25 09:00:00,353.0542935513984
2012-09-25 10:00:00,211.68915114889109
2012-09-25 11:00:00,236.41427110738528
2012-09-25 12:00:00,306.60597836674816
2012-09-25 13:00:00,295.00489259611334
2012-09-25 14:00:00,297.3727963373208
2012-09-25 15:00:00,309.9793484180024
2012-09-25 16:00:00,463.42195242544756
2012-09-25 17:00:00,905.835888924893
2012-09-25 18:00:00,863.3309788530049
2012-09-25 19:00:00,578.4879441260755
2012-09-25 20:00:00,432.73129257244346
2012-09-25 21:00:00,312.5867153214807
2012-09-25 22:00:00,226.36013396729808
2012-09-25 23:00:00,135.96432083254618
2012-09-26 00:00:00,43.64051874236197
2012-09-26 01:00:00,17.64520913364804
2012-09-26 02:00:00,8.858481945646632
2012-09-26 03:00:00,6.417439020129553
2012-09-26 04:00:00,8.152309604016379
2012-09-26 05:00:00,39.716713595746356
2012-09-26 06:00:00,174.4119970292991
2012-09-26 07:00:00,434.8196615045899
2012-09-26 08:00:00,710.210555207147
2012-09-26 09:00:00,371.3177871757966
2012-09-26 10:00:00,215.09206949674856
2012-09-26 11:00:00,237.9288991032947
2012-09-26 12:00:00,302.315557613293
2012-09-26 13:00:00,296.80750034552926
2012-09-26 14:00:00,273.8116053311131
2012-09-26 15:00:00,283.9248101814677
2012-09-26 16:00:00,428.40939795029885
2012-09-26 17:00:00,830.9852287806702
2012-09-26 18:00:00,804.4069424530928
2012-09-26 19:00:00,601.0677170808059
2012-09-26 20:00:00,426.53133652435463
2012-09-26 21:00:00,320.3675291084926
2012-09-26 22:00:00,198.25733526126623
2012-09-26 23:00:00,100.56519181504841
2012-09-27 00:00:00,54.20777977999609
2012-09-27 01:00:00,22.101309125926306
2012-09-27 02:00:00,11.679271318681039
2012-09-27 03:00:00,7.850993679743253
2012-09-27 04:00:00,8.060278022371268
2012-09-27 05:00:00,37.52359364438884
2012-09-27 06:00:00,161.31143843264942
2012-09-27 07:00:00,437.38203927678813
2012-09-27 08:00:00,761.5547440259774
2012-09-27 09:00:00,371.406782109569
2012-09-27 10:00:00,222.10297967990542
2012-09-27 11:00:00,223.31047258471625
2012-09-27 12:00:00,288.51458928710275
2012-09-27 13:00:00,282.774482960295
2012-09-27 14:00:00,263.94613910793277
2012-09-27 15:00:00,280.5335925805438
2012-09-27 16:00:00,422.3932525684206
2012-09-27 17:00:00,749.9355241977433
2012-09-27 18:00:00,748.5300706444175
2012-09-27 19:00:00,579.3365032774178
2012-09-27 20:00:00,376.3334742661861
2012-09-27 21:00:00,146.356140129319
2012-09-27 22:00:00,118.50550431214911
2012-09-27 23:00:00,96.71763137662519
2012-09-28 00:00:00,47.9632923978914
2012-09-28 01:00:00,17.90885477479035
2012-09-28 02:00:00,9.269142793833046
2012-09-28 03:00:00,7.489789733304262
2012-09-28 04:00:00,7.387546158235057
2012-09-28 05:00:00,35.585669435554394
2012-09-28 06:00:00,129.58880488746973
2012-09-28 07:00:00,341.4878694130529
2012-09-28 08:00:00,617.9223154202617
2012-09-28 09:00:00,314.63468596088103
2012-09-28 10:00:00,218.10465252200584
2012-09-28 11:00:00,267.30013687065116
2012-09-28 12:00:00,353.5942618577477
2012-09-28 13:00:00,345.6425133235228
2012-09-28 14:00:00,325.2251554858177
2012-09-28 15:00:00,352.0664851274593
2012-09-28 16:00:00,519.9530304091837
2012-09-28 17:00:00,832.489361781365
2012-09-28 18:00:00,746.8719055147582
2012-09-28 19:00:00,521.0715074417022
2012-09-28 20:00:00,342.7946890557042
2012-09-28 21:00:00,273.82996818344225
2012-09-28 22:00:00,209.17499747516538
2012-09-28 23:00:00,166.52385174707103
2012-09-29 00:00:00,158.94856473745494
2012-09-29 01:00:00,112.87080633293772
2012-09-29 02:00:00,57.11031389976963
2012-09-29 03:00:00,25.88162259521807
2012-09-29 04:00:00,14.596396309450924
2012-09-29 05:00:00,15.619384673834157
2012-09-29 06:00:00,34.121053807769385
2012-09-29 07:00:00,116.11782978943964
2012-09-29 08:00:00,207.5112500404782
2012-09-29 09:00:00,284.2409666803048
2012-09-29 10:00:00,414.2115042936249
2012-09-29 11:00:00,503.7696414164931
2012-09-29 12:00:00,693.0552616674828
2012-09-29 13:00:00,689.1541861714572
2012-09-29 14:00:00,667.4740044444269
2012-09-29 15:00:00,656.0377701986729
2012-09-29 16:00:00,710.41530830983
2012-09-29 17:00:00,676.1207202999358
2012-09-29 18:00:00,487.52112855211595
2012-09-29 19:00:00,402.69296299230297
2012-09-29 20:00:00,315.42270534614426
2012-09-29 21:00:00,241.9715916119272
2012-09-29 22:00:00,204.27042489608988
2012-09-29 23:00:00,180.50174581323603
2012-09-30 00:00:00,148.28379468985062
2012-09-30 01:00:00,111.51182010940299
2012-09-30 02:00:00,71.03706194788096
2012-09-30 03:00:00,39.60958014050229
2012-09-30 04:00:00,13.607278584384735
2012-09-30 05:00:00,13.206798913105043
2012-09-30 06:00:00,23.100274178995768
2012-09-30 07:00:00,64.20733216146537
2012-09-30 08:00:00,136.08935725696057
2012-09-30 09:00:00,265.6630840324982
2012-09-30 10:00:00,420.93478054137245
2012-09-30 11:00:00,549.6983281663121
2012-09-30 12:00:00,631.2662458592611
2012-09-30 13:00:00,635.3401035367569
2012-09-30 14:00:00,615.5448237712575
2012-09-30 15:00:00,619.3658596770739
2012-09-30 16:00:00,645.9312413370617
2012-09-30 17:00:00,613.0560528092116
2012-09-30 18:00:00,440.7886607836712
2012-09-30 19:00:00,228.1976199979678
2012-09-30 20:00:00,160.63638960422466
2012-09-30 21:00:00,168.38059280411156
2012-09-30 22:00:00,121.5205968658449
2012-09-30 23:00:00,75.79536405518164
2012-10-20 00:00:00,164.61755625856637
2012-10-20 01:00:00,111.46907409594766
